_unit_id,_created_at,_updated_at,_golden,abstract,abstract_size,authors,document_type,eid,in_out_radio_gold,in_out_radio_gold_reason,link,source,source_title,tech_base,tech_include,title,year,false,false_reason
2188833021,3/5/2019 10:18:02,3/5/2019 10:18:02,TRUE,"With the rapid development of wireless sensor technologies, mobile healthcare social network (MHSN) built upon wireless body sensor network (WBSN), has evolved into an innovative next-generation healthcare system in our aging society. Nevertheless, it is vital to focus on the security issues and the tradeoff between privacy preserving and traceability. A novel security mechanism named as the traceable threshold attribute-based signcryption (TTABSC) can permits patients to be friends and make a proper tradeoff between privacy and traceability. The proposed scheme leverages a four-party model to prevent the leak of a patient's sensitive information, including symptom information, identity and patient's health information (PHI). Combining the digital signatures and encryption, we provide a series of performance analysis, including correctness, unforgeability, traceability and privacy. Compared with previous works, our most efficient scheme generates a constant signcryption size. © Copyright 2018 Inderscience Enterprises Ltd.",short,"Lu Y., Wang X., Hu C., Li H., Huo Y.",Article,2-s2.0-85037824062,no,"The paper proposes a security mechanism that can be applied in the context of mobile healthcare social networks.  Social networks are not the focus, are only part of the background. The work focuses on security and not on online social interactions",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037824062&doi=10.1504%2fIJSNET.2018.088384&partnerID=40&md5=2049c018870b7b871813d82b417ffbdf,Scopus,International Journal of Sensor Networks,0-gold,0,A traceable threshold attribute-based signcryption for mHealthcare social network,2018,,
2188833022,3/5/2019 10:18:02,3/5/2019 10:18:02,TRUE,"Objective: Guided by theoretical and empirical work attesting to the health benefits of social connections, we tested whether Internet connectivity, and training in its use for social purposes, can support the well-being of older adults receiving care. Method: Participants (N = 76) were randomly assigned to receive 3 months training versus care-as-usual. Cognitive and mental health were assessed before and after the intervention. Results: Results show significant cognitive improvements across time in the training, but not control, group. This effect was mediated through a combination of increased social activity, improved self-competence, and maintained personal identity strength. Indirect effects on mental health outcomes via these processes were also observed. Discussion: These findings suggest that Internet access and training can support the self and social connectedness of vulnerable older adults and contribute positively to well-being. © 2016, © The Author(s) 2016.",short,"Morton T.A., Wilson N., Haslam C., Birney M., Kingston R., McCloskey L.-G.",Article,2-s2.0-85036500594,yes,The paper describes a study involving Internet (technological component) training for social purposes (the social interaction aspect).,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036500594&doi=10.1177%2f0898264316664440&partnerID=40&md5=d08f3d989fcac6e8997fd8e4b5ce4a8c,Scopus,Journal of Aging and Health,1-gold,1,Activating and Guiding the Engagement of Seniors With Online Social Networking: Experimental Findings From the AGES 2.0 Project,2018,,
2188833023,3/5/2019 10:18:02,3/5/2019 10:18:02,TRUE,"An important issue in healthcare nowadays is the tremendous increase in the elder population worldwide. A consequence of this is that a significant amount of care to elders is provided by informal caregivers, such as family members, rather than health professionals. It is vital, therefore, to provide support to informal caregivers in a manner that makes them more effective while, at the same time, easing the burden of constant caregiving. This work presents a prototype of an online support system for informal caregivers to the elderly and its evaluation. The prototype has multiple modules which provide services including patient and caregiver profile management, care recommendation and planning, treatment notification, an information archive, as well as social interaction with other caregivers. Our prototype is web-based and caregivers may access it through a computer or a smartphone. Our evaluation of the prototype indicates more than 70% user satisfaction. © 2018, Springer International Publishing AG, part of Springer Nature.",short,"Wongpun S., Guha S.",Conference Paper,2-s2.0-85043493152,yes,The paper describes a study involving a web-based prototype that allows online social interaction between caregivers,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043493152&doi=10.1007%2f978-3-319-75417-8_61&partnerID=40&md5=0d854443d2567964792c0a7030357401,Scopus,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1-gold,1,Design and Development of an Online Support System for Elder Care,2018,,
2188833024,3/5/2019 10:18:02,3/5/2019 10:18:02,TRUE,Social isolation is a problem that is accentuated in the stage of old age. This condition puts at risk the physical and mental integrity of older adults. This paper presents a predictive model for the automatic detection of social isolation in older adults. The predictive model was implemented in a mobile application that monitors communication and mobility activities performed by an older adult. The system also considers demographic aspects to improve the prediction results. The mobile application was also generated for a caregiver who is responsible for receiving notifications about the specific level of social isolation of the older adult. The predictive model was evaluated using an experimental group of older adults. © 2017 IEEE.,short,"Martinez A., Ortiz V., Estrada H., Gonzalez M.",Conference Paper,2-s2.0-85043477796,no,The paper presents a predictive model for detecting social isolation. It does not really study technology for online social interactions,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043477796&doi=10.1109%2fIE.2017.35&partnerID=40&md5=581748ed66987f6e2603204cff5dbb0c,Scopus,"Proceedings - 2017 13th International Conference on Intelligent Environments, IE 2017",0-gold,0,A predictive model for automatic detection of social isolation in older adults,2017,,
2188833025,3/5/2019 10:18:02,3/5/2019 10:18:02,TRUE,"As communication technologies continue to rapidly evolve, older adults face challenges to access systems and devices, which may increase their social isolation. Our project investigates the design of a digital pen and paper-based communication system that allows users to connect to their family and friends' e-mail inboxes. Given the unique needs of older adults, we opted for a participatory design approach, prototyping the system with 22 older adults through a series of design workshops in two locations. Four individuals used our resulting system over a period of two weeks. Based on their feedback and a review of design workshops, we are currently in the process of refining our interface and preparing for a larger deployment study. Copyright © 2017 is held by the owner/author(s).",short,"Falcão T.P., Yong X., Sulmont E., Ferguson R.D., Moffatt K.",Conference Paper,2-s2.0-85041423499,yes,The paper describes a series of studies involving a communication system (a digital pen) that allows users to connect to their family and friends' e-mail inboxes (online).,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041423499&doi=10.1145%2f3131785.3131827&partnerID=40&md5=cffb3970e7efbd8df71838fb445fe412,Scopus,UIST 2017 Adjunct - Adjunct Publication of the 30th Annual ACM Symposium on User Interface Software and Technology,1-gold,1,A digital pen and paper email system for older adults,2017,,
2188833026,3/5/2019 10:18:02,3/5/2019 10:18:02,TRUE,"The fields of gerontology and geriatrics are facing unprecedented changes, pressures, and opportunities. The 21st century requires that we utilize contemporary approaches to modernizing these disciplines for new populations, new cohorts and new social, economic and political demands. This article draws on the authors professional, academic, and public policy experiences to suggest initiatives and paradigms that can set a road map to both change the last centuries’ notions of longevity and social supports to one that accounts for technology, varied cohorts, a public/private sector divide, and the nexus of aging and diversity. © 2016 Taylor & Francis.",short,Torres-Gil F.M.,Article,2-s2.0-84992752909,no,The paper does not discuss either technology or online social interactions,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992752909&doi=10.1080%2f02701960.2016.1232594&partnerID=40&md5=47b23dac09ade9e3ee63d2f3391db4b3,Scopus,Gerontology and Geriatrics Education,0-gold,0,The evolution of gerontology and geriatrics in an era of a politics of aging,2017,,
2188833027,3/5/2019 10:18:02,3/5/2019 10:18:02,TRUE,"In light of the growing importance of online dating sites for older adults and their potential for increased social support and leisure activities, the present study assessed the verbal contents of homepage advertisements of online dating sites. We identified dating sites for older adults through the Google web-search engine, during May 2016. All verbal information available on the homepage of the sites was used for analysis purposes. Qualitative content analysis was conducted, using open coding, followed by grouping of codes into major themes. A first theme, named, “how are older adults described?” addressed the advertised characteristics of the target population. Older adults, were portrayed in positive-neutral terms vs. negative terms. A second theme, named, “what do older adults want?” described the main purpose of each site as promoting long-term relationship or even marriage vs. companionship or flirting. Ambivalence about old age is evident in the ways older adults and dating sites are advertised. © 2017 Elsevier Ltd",short,"Ayalon L., Gewirtz-Meydan A.",Article,2-s2.0-85021397838,no,The study focused on analysing the verbal contents of online dating sites (self presentation / needs). It did not study the technology use of online social interactions,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021397838&doi=10.1016%2fj.chb.2017.06.033&partnerID=40&md5=2c29830c3abb3c18d2ef5e630d703025,Scopus,Computers in Human Behavior,0-gold,0,"Senior, mature or single: A qualitative analysis of homepage advertisements of dating sites for older adults",2017,,
2188833028,3/5/2019 10:18:02,3/5/2019 10:18:02,TRUE,"Expanding and building on our previous study, the current study mainly explored the degree to which older adults' social interactions in Massively Multiplayer Online Role-Playing Games (MMORPGs) are associated with four socio-emotional factors. A total of 222 older World of Warcraft players, recruited online, completed a Web questionnaire. Consistent with the findings of the previous study, older adults' socio-emotional wellbeing was associated with the quality of guild play and enjoyment of relationship. Socio-emotional wellbeing was not associated with the amount of gameplay, intensity of interaction, network level and social motivation for playing MMORPGs. In addition, the findings also indicated that a large number of older adults developed meaningful online relationships with their game friends, but that it would be difficult for them to integrate these online friends into their ‘real' lives. © 2017",short,"Zhang F., Kaufman D.",Article,2-s2.0-85017103074,yes,The paper investigates online social interactions in online role playing games (MMORPGs),https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017103074&doi=10.1016%2fj.chb.2017.04.008&partnerID=40&md5=2e45acf7c2d4622cb2b0fd53e791efe3,Scopus,Computers in Human Behavior,1-gold,1,Massively Multiplayer Online Role-Playing Games (MMORPGs) and Socio-Emotional Wellbeing,2017,,
2188833029,3/5/2019 10:18:02,3/5/2019 10:18:02,TRUE,"The computer interaction may be an alternative to developing cognition in older people. The objective of the study was to evaluate the cognitive functions of elderly people who participated in interaction processes in a social network on the Internet. The research is a randomized, interventional and descriptive-analytical clinical type. The study sample consisted of 41 elderly women from Brazil. The elderly were assessed neuropsychologically before and after the intervention process. The Friedman test was used to analyze the data. The level of significance was p < 0.05. The results indicated a significant improvement in the cognitive functions of attention and memory in intervention groups and cognitive deficits in the control group in the areas of perception, language and praxis. Cognitive training on social networks on the Internet can improve some cognitive functions of older people, contributing to active and quality age. © 2017 AISTI.",short,"Kieling M.L., Pasqualotti A., Gil H.M.P.T.",Conference Paper,2-s2.0-85027234509,"yes
maybe",The paper investigates older adults participating in online social networks,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027234509&doi=10.23919%2fCISTI.2017.7975871&partnerID=40&md5=c128bd51bab9241673fe3f00fea6cee6,Scopus,"Iberian Conference on Information Systems and Technologies, CISTI",1-gold,maybe,Interaction in cyberspace and cognitive training stimulate the areas of attention and memory in elderly people [Interação no Ciberespaço e Treinamento Cognitivo Estimulam as Áreas de Atenção e Memória em Pessoas Idosas],2017,,
2188833030,3/5/2019 10:18:02,3/5/2019 10:18:02,TRUE,"The generational digital divide can be understood as a response to the physical and psychosocial decline of older people. Recently, there has been interest in reducing the generational digital divide because of societal costs, and several studies state that tablets seem to help the elderly due to usability and functions that easily fulfill the elderly’s needs to be connected, independent, and autonomous: It could increase the elderly’s well-being. This article presents a training program that increases self-efficiency and enables the learning perception and use of tablets. A qualitative-dominant co-occurrent mixed-methods design was used to assess the perception that the participants (50 participants over 65 years of age) had of their own learning process and success in the course, as well as their digital self-efficacy. The results appear to partially reflect previous research; moreover, perceived changes in self-efficacy and learning can be tied to three core themes—empowerment, integration, and autonomy. © 2017 Taylor & Francis.",short,"Gatti F.M., Brivio E., Galimberti C.",Article,2-s2.0-85013069679,no,"The paper presents a training program for learning tablet use, but it does not focus on its use for online social interactions",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013069679&doi=10.1080%2f03601277.2017.1279952&partnerID=40&md5=2e7b43b0e65000749980e55de665c95b,Scopus,Educational Gerontology,0-gold,0,“The future is ours too”: A training process to enable the learning perception and increase self-efficacy in the use of tablets in the elderly,2017,,
